Date,XLP,XLF,GOLD,XLY,XLB,PLAT,XLU,XLK,XLV,XLE,XLI,OIL
2007-08-03,-0.0018727513152,-0.0426995,0.0063789868700000005,-0.0306506109,-0.0334592796,-0.000769822940723586,-0.0338597697,-0.0193426874,-0.0137627547859,0.033726539300000004,-0.02051537885,-0.018610098999999998
2007-08-06,0.025891302622599997,0.0511542,0.0014914243099999997,0.0159477545,0.011712612800000001,0.0007704160246533309,0.0313573057,0.01577928931,0.019596173744599998,-0.0057141064,0.015070388909999998,-0.044821642
2007-08-07,-0.0025605867034000003,0.0071218,-0.00521221147,0.0056832233,0.0072034081,-0.00592763664357199,0.0181398924,0.0019418882100000001,0.0046592187702,-0.022920968599999998,0.0,0.003054283
2007-08-08,0.017601870347400003,0.02386569,0.01122754491,0.0113024699,0.0257982639,-0.000154882676372647,0.014554723899999998,0.015503597590000001,0.011594346476600001,-0.0186012468,0.00780036723,-0.000276817
2007-08-09,-0.018018169767799998,-0.03597152,-0.01909696521,-0.0282067273,-0.0251494517,-0.012237626829835,-0.0180557658,-0.02290067992,-0.0234958863788,0.0295427231,-0.02671638904,-0.008445244000000001
2007-08-10,-0.005504409323600001,-0.00447769,0.008904316329999998,-0.0043809549,-0.01200493,0.00313651689798489,-0.017380678,-0.01406246636,-0.005281234273699999,-0.005315980600000001,-0.01154461118,-0.001815135
2007-08-13,-0.0029525169459999998,-0.00899517,0.00037397158,0.005500683100000001,0.0043950572,0.00609708434299994,0.0051267367,0.013866976750000001,0.0029499688993,-0.0011800608,0.013496104109999999,0.001538677
2007-08-14,-0.015913709180799998,-0.01754917,-0.00059813084,-0.025437514300000002,-0.0257400952,-0.00784709812757356,-0.0168322006,-0.020320318480000002,-0.0082358839658,0.0066816188,-0.02560853548,0.011173184
2007-08-15,-0.005265212517300001,-0.00893151,-0.00164584424,-0.0106652479,-0.0250990229,-0.00430696945967113,-0.013489103,-0.01276427964,-0.0023722624431999997,0.0282444294,-0.011826549450000001,0.013259668999999998
2007-08-16,0.0026463347699,0.03014305,-0.007493443240000001,0.0014186848000000002,-0.0135500843,-0.03263861580810069,0.0070997744,-0.00646470512,0.000297469422,0.0061445083,0.0005321892299999999,-0.032306434
2007-08-17,0.004902244919899999,0.04072377,-0.0071725179299999995,0.0070815877,0.013736211100000001,0.00130081300813001,0.0086158827,0.009759567,0.0023773415166,-0.0355560515,0.0101007494,0.012818707
2007-08-20,0.0075044978818,-0.01333301,0.0030418251,0.0053448607,0.0186993571,0.0128288405326407,0.0054363634,0.00362464009,0.004743406336399999,0.0022274216,0.014473903619999999,-0.010848401
2007-08-21,0.0,0.00705078,-0.00303260045,0.006715413199999999,0.006118565,0.00320666987333662,-0.0010298274,0.00321054522,0.0026555651129,0.0143072623,-0.0038913166100000003,-0.02291901
2007-08-22,0.0026071140049,0.00262502,0.0030418251,0.013340308,0.0378107586,-0.00223749400671258,0.011598154099999999,0.01320012959,0.0050029300113,-0.011905054699999999,0.01796871904,-0.002734206
2007-08-23,0.00037162101280000003,0.00145456,0.00189537528,-0.0038397249,-0.0191079402,-0.0028031395162582103,0.0030572481,0.0027636361,0.006442337653,-0.0088493992,-0.005371737099999999,0.008080808
2007-08-24,0.0070554942715,0.00348615,0.00015134317,0.0200990287,0.0233759967,0.00152598184884756,0.0060958987,0.01417304967,0.0061102326182,-0.0209388056,0.00823025809,0.018751788999999998
2007-08-27,-0.004425006217100001,-0.01158049,0.0,-0.013764941999999999,-0.008883038000000001,0.004250200481154649,-0.025498561200000002,-0.00543444777,-0.0069408145464,0.0124273187,-0.00229610794,0.0113812
2007-08-28,-0.0114814223724,-0.02987707,0.00779299387,-0.0240834546,-0.023047531800000003,0.00662780483909597,-0.015543733200000001,-0.01795520074,-0.010192014380799998,0.024719022099999998,-0.024034625049999998,-0.0026396220000000003
2007-08-29,0.008617312725100001,0.01207749,-0.0026276276300000005,0.0314074261,0.019659405,0.00491829287640799,0.0197367576,0.0238475303,0.0073551262761000005,-0.0320478221,0.0235786998,0.024098064
2007-08-30,-0.0033434247936,-0.00626489,0.0026345502399999997,-0.0040779099,-0.0025707709,-0.0052889169561098895,-0.0018063632000000001,0.00427010341,0.0,0.0005805162000000001,-0.00614258701,-0.0020402610000000002
2007-08-31,0.0026092609947,0.01320921,0.00900900901,0.0163795345,0.0090204034,0.00912625982064919,-0.0020685704999999998,0.006571571609999999,0.0046729680478999995,-0.013031494099999999,0.015194223369999997,0.008314025
2007-09-04,0.010780462002700001,0.00770367,0.01004464286,0.0013435876,0.0140484741,0.00133647798742142,0.019430213300000002,0.01536079983,0.008720209608,-0.0178623286,0.00456597149,0.014733712
2007-09-05,-0.009194060581,-0.01205532,0.00220994475,-0.0158265719,-0.0088164039,-0.000549579963884828,-0.0025413168,-0.01058999991,-0.0020163548706,0.005373424200000001,-0.01010073572,0.008925003
2007-09-06,-0.0025988079426,-0.00744059,0.01161337743,0.0024528773,0.0050832095,0.0124901806755695,0.0012740522,0.00496949388,0.0031761487392,-0.0150419198,0.00816326943,0.007921838
2007-09-07,-0.004465924956100001,-0.01019483,0.01867325438,-0.023925669500000003,-0.023514726099999998,0.00473271782139806,-0.0073794986,-0.02054016989,-0.010650620423000001,0.021918601,-0.02049602735,0.004715745
2007-09-10,0.0026169112540999997,-0.00333239,0.00356633381,-0.005292718,-0.0062140926,-0.000772200772200748,0.0007692997,-0.00194165457,0.0008729919195999999,0.0015682507,0.00077507959,0.010821382
2007-09-11,0.0067114769172,0.01033427,0.0009239516699999998,0.011201284099999998,0.0130271266,0.0066460587326120394,0.0066599371999999995,0.014396533359999998,0.007557685441300001,-0.0168185426,0.00903428383,0.008125887
2007-09-12,0.0051852594361,0.0021062,0.0026272811199999995,0.0005543482,0.0056590153,0.00161216029479516,0.0083968029,-0.0026844984,0.0043279459538000005,-0.006959140799999999,-0.0007668587599999999,0.021622312999999997
2007-09-13,0.0029475628854,0.0165114,-0.0021246458899999996,0.0138387361,0.0033245182,-0.00367900666819954,0.0020186737,0.0,0.002298857109,-0.006224091700000001,0.010496503130000001,0.0025046960000000003
2007-09-14,0.0058778506487,0.00354404,0.01682044003,0.0065521843000000005,0.006882585,-0.000538502961766274,-0.0002517196,-0.0050004438200000004,-0.0028666830121999998,-0.0027586358,0.0017734580300000002,-0.011367895
2007-09-17,-0.0058435034083999995,-0.00941747,0.003699309,-0.0122053454,-0.0010130306,0.0026169950738914602,0.0007553101,-0.00038632501000000004,-0.0031618937935999998,-0.0020646611,-0.00859898961,0.017816528
2007-09-18,0.019471078051,0.03773057,-0.00591098748,0.038989737999999996,0.046629507199999996,0.0031475510517426897,0.023156708199999997,0.019721403480000003,0.017877554723900003,-0.0293919759,0.03239812119,0.011918063000000001
2007-09-19,0.0007205696434,0.0062982,0.014550542150000002,0.0018496101,0.0113805432,0.0013775158796969199,0.011069670700000001,0.0037921435999999998,0.0039665860818,-0.0086096977,0.010625153200000001,0.005888848
2007-09-20,0.0010802479510999999,-0.01223316,0.01289388402,-0.0197834508,-0.0031117928,0.015361100496752,-0.013625015800000001,0.00377809032,-0.0011288228491,0.0006631944999999999,-0.00831333812,0.022685693
2007-09-21,0.0005065750341,0.003917,0.00340367597,0.0003501848,0.0028940418,0.0022580159566461,0.0015898051000000002,0.007655266040000001,0.0049037304431999995,-0.005918205500000001,0.006789520909999999,-0.005605247
2007-09-24,-0.0007235641847000001,-0.01387268,-0.00949796472,-0.008355954,0.0012030788,0.00946230099128886,0.0037200638,-0.00261940732,-0.0019742885445,0.0018528438000000001,-0.00959875008,-0.010434157
2007-09-25,-0.0014465581985999999,-0.00205204,-0.00205479452,-0.013046555,-0.0033640695,0.00511828596934971,0.0012356514,0.01013096692,-0.0033921925347,0.0166846634,0.0039764749200000005,-0.015876863
2007-09-26,0.0068839409982,0.00029383,0.00857927248,0.014320946000000001,0.0125362804,0.0029753974598099,0.0049354901,0.0063150101,0.0056724144574,-0.0028175982000000002,0.006930600490000001,-0.010960591
2007-09-27,0.0035983611041999998,0.01174389,-0.00408302144,-0.0048870221,0.011666653999999999,0.0107593535532433,-0.0071214913,-0.0007382436099999999,0.0039480809233,-0.0128481479,0.004424604,0.031751961
2007-09-28,0.0032268550845,-0.00406259,0.015374103180000003,0.0049110224,-0.0089430072,0.0203843233455989,-0.015582505200000001,-0.0036941225399999998,-0.00702257574,0.0093586028,0.00538455946,-0.01472363
2007-10-01,-0.0028588798771,0.01893945,-0.0006729475099999999,0.0130328332,0.0187601749,0.0025758443045220698,0.0135677174,0.01075287298,0.015275794192899999,-0.0170826053,0.012901568470000001,-0.016291034
2007-10-02,0.00035828134339999996,0.0114384,-0.015488215490000002,-0.00026803490000000004,-0.0069928132,-0.03297173850984869,0.0037184846000000004,0.00366846222,-0.0055727745083,0.0158856684,-0.0081714446,-0.003860042
2007-10-03,-0.0025081879676,-0.00226175,-0.00102599179,0.005630145600000001,-0.0129106099,0.0102583025830258,-0.0032107751,-0.011696426709999999,0.003922980411900001,0.005908230600000001,-0.00678422395,-0.000375
2007-10-04,0.0021554411954,0.00595058,-0.0065046217,-0.0050653498,0.0042803996,0.00693987873475055,0.0054508458,0.0025888975100000003,-0.0011166318142,-0.0037458934000000003,0.0034152044899999996,0.018882081000000002
2007-10-05,0.0035841735045000003,0.01098626,0.01585113715,0.022240421099999998,0.017049634299999998,0.00681950087057448,0.0078855236,0.010697344860000001,0.012852882873500001,-0.0047929389,0.010941029609999998,-0.003436426
2007-10-08,-0.0064286457924,-0.01365327,-0.00440976934,-0.0065531398,-0.0058208196999999995,-0.0105202478743334,-0.0014666115,0.0018245525600000003,-0.0068961508409,0.0102221523,-0.00168340302,-0.027463054
2007-10-09,0.005751081478899999,0.00847472,0.00306643952,0.0015830164000000002,0.0187350318,0.00466064666472454,0.0110185785,0.00728614343,0.0083326021097,-0.019776116399999998,0.009395164240000002,0.015955426
2007-10-10,0.004288973689,-0.00560228,0.00713315217,-0.0042152477,-0.0059764284,0.0133371991881706,-0.0075078374,0.00325507386,0.0016536139115,-0.0127552484,-0.010978566670000002,0.013336657
2007-10-11,0.0024910357005,-0.00535207,0.01045531197,-0.0044972429,-0.005550630799999999,0.0160228898426324,0.0102488758,-0.01081495585,-0.0085261021863,0.0049704877,-0.00723950652,0.021525215
2007-10-12,0.0021299022438,0.00651396,0.00066755674,0.0050491968,0.0081389564,-0.0043649676147564705,-0.0026570129999999997,0.00983956302,0.0055477024953000005,-0.0093299253,0.0043752559100000005,0.008187839
2007-10-15,-0.0031881831182,-0.02025918,0.012474983319999999,-0.015864438600000003,-0.005766755300000001,0.006505444774430821,-0.0072659694,-0.007217345450000001,-0.010758930196499998,-0.0080976314,-0.0077441578,0.02938015
2007-10-16,-0.0042646352789000004,-0.01866714,-0.00276734533,-0.0032244821000000003,-0.0176330512,-0.000702543206407169,-0.0024396175,0.0,-0.007528781410300001,-0.0025644382,-0.00439044282,0.016127161
2007-10-17,0.0035690674501000002,-0.00058571,0.00759828213,0.0010784645,-0.0004725223,0.0111079865016872,0.0026902278999999998,0.00836066611,0.0008427364915,0.006451592900000001,0.0026947469,-0.004453070999999999
2007-10-18,-0.0035563745096,-0.0125913,0.00216393443,-0.0091546092,0.007797844399999999,0.00653594771241828,-0.0087803242,0.00252361091,0.0002811198975,-0.0076822402,0.0026874737,0.02626448
2007-10-19,-0.010349342796399999,-0.03321477,-0.00150494013,-0.0222822594,-0.0218048981,0.000690798563139028,-0.0221456092,-0.023732768169999998,-0.012068529973,0.049731572800000005,-0.027777360499999997,-0.010058114
2007-10-22,0.0064911425618,0.01226984,-0.015399737880000002,0.0088934046,-0.007430936700000001,-0.0060748308711859895,0.0070459972,0.006261424420000001,0.0,0.011556190800000001,0.00375935047,-0.011063445
2007-10-23,0.0032247367981,0.00545473,0.009317803659999999,0.0046832754,0.0159379074,0.009167939991665541,0.0004995057,0.0109811324,0.011647840461,-0.014075058100000001,0.00674151262,-0.013127854
2007-10-24,-0.0028571759077000002,-0.00753488,-0.00098911968,-0.003290305,0.0019019436,-0.00688231245698556,-0.0009990456,-0.01013747515,-0.00730173183,-0.0065253816000000004,-0.0029763671500000004,0.021399652999999998
2007-10-25,0.0082377722979,-0.00091097,0.013201320130000001,-0.006052465999999999,0.0078289246,0.0074151074151074204,0.024500105299999998,0.00841273945,0.0059409290732,-0.0093665939,0.00174141302,0.042921857
2007-10-26,0.006749634586,0.02431635,0.015179153090000001,0.0116246705,0.018832303600000003,0.0105936575634586,0.013664994199999999,0.013419896409999998,0.0033745424053,-0.0149451858,0.00074487367,-0.003909219
2007-10-29,0.0003528144146,0.00296765,0.01200025669,0.0027363098,0.0110905281,-0.0024504798856441697,0.0089072934,0.00286365429,0.0042038379323,-0.0047850626,0.00645152377,0.018750681
2007-10-30,-0.0042329012045,-0.01538497,-0.00665821179,-0.0030017044,-0.0235372522,-0.0167860798362333,0.001192795,0.00178409467,-0.0011166318142,0.0352121558,-0.00887567326,-0.033386837999999995
2007-10-31,0.0063764622487,0.01352196,0.00797957229,0.0030107417999999998,0.0264451421,0.00464987160802255,0.0116779853,0.0117564331,0.0061473030374,-0.0262059207,0.008706211359999999,0.042400089
2007-11-01,-0.019711642603200002,-0.05128985,0.0009499683300000001,-0.0253752852,-0.034655683199999995,0.00221055540204484,-0.020494502,-0.01091533858,-0.0138851347194,0.0302216577,-0.01701571481,-0.006690739
2007-11-02,0.0064629795204,-0.00499995,0.00790888959,-0.0005600647,0.0089746561,0.00820237110559696,0.0081767853,0.0021359292,-0.0028160675735999998,-0.018457611000000002,0.009031733220000001,0.024377205
2007-11-05,0.0014274462858,-0.01790168,0.010357815440000001,-0.0134455896,-0.011703533200000001,0.0025979353250837897,0.010973336499999998,-0.00142106001,-0.000564680283,0.0081076385,-0.00422670349,-0.018265317
2007-11-06,0.0067685324508000005,0.01694891,0.0220565393,0.00880185,0.023448441299999997,0.011728605523355,0.0009439555000000001,0.0053363023,0.0053685255062,-0.0322831731,0.015730270180000002,0.027535616000000002
2007-11-07,-0.010969745657299999,-0.05471728,0.01458966565,-0.0205456651,-0.028003254100000003,-0.0144234009570668,-0.022866799900000002,-0.026893216400000003,-0.022765518166799996,0.0429243452,-0.02409045502,-0.001965856
2007-11-08,0.0071559631960000005,0.01031291,0.0079089275,-0.0028732621999999998,0.0095242442,0.00772755248581003,0.019541498100000002,-0.035636013439999996,0.0066151384897,-0.0171392403,0.00025172802000000003,-0.009848642
2007-11-09,-0.0095918267034,-0.00757372,-0.01141362501,-0.0227668429,-0.0205188773,-0.032301845819761,-0.007808864499999999,-0.020739308180000002,-0.0025713838743000005,0.018804700900000002,-0.019893960890000003,0.008899592
2007-11-12,0.0007178548157,0.00364992,-0.03367408298,0.0014742317000000001,-0.0399712994,-0.0246844319775597,-0.0174095516,-0.016172497890000002,0.0025780129351999997,0.050811419100000005,-0.0107918756,-0.02034039
2007-11-13,0.015053305279000001,0.04694239,0.0009334163000000001,0.027679977,0.026586452000000003,0.0154587287891861,0.0084949688,0.03405047562,0.0131426364195,-0.0340827771,0.02545501008,-0.034110168999999996
2007-11-14,0.0049435141123999994,-0.00378918,0.01150139882,-0.0157594302,0.0051306499,0.0239325922254479,-0.0060169693,-0.005677149229999999,0.0039480809233,0.0015014713,-0.00329288908,0.031147181
2007-11-15,-0.0007024157607000001,-0.02535688,-0.02397049785,-0.00960697,-0.021633150099999998,-0.0143143627688264,0.0089587963,-0.0121810081,-0.006179563010699999,0.034463372,-0.01397736082,-0.006913423
2007-11-16,0.0045709369153,-0.00780456,-0.005352644839999999,-0.0002942352,-0.0019877509,0.0195032973200504,0.0002402842,0.01425776312,0.004522304065,-0.0255987582,0.00025796027,0.015422513
2007-11-19,-0.0070004794712000004,-0.0268766,-0.01380183602,-0.022052374500000003,-0.026139176200000003,0.00268373245251841,0.0028787681,-0.0197566026,-0.0056274825038,0.0169350664,-0.014429341799999999,0.009914566
2007-11-20,0.0081074903357,-0.02189262,0.02137767221,0.0009020902,0.0153381224,0.00864731315626943,0.012201103100000001,0.00852713157,0.0019806054294000002,-0.0311864025,0.0015684216500000002,0.035613577
2007-11-21,-0.0122379031503,-0.0154961,0.00314267756,-0.0096123266,-0.01963794,-0.001701027420562,-0.0082724297,-0.01883157307,-0.022310165273,0.022175558999999997,-0.01670578926,-0.00594998
2007-11-23,0.010265366532100001,0.02378448,0.01493930906,0.0175917317,0.0148947745,0.00920245398773001,-0.0009531136999999999,0.009792577359999999,0.0161758177184,-0.025658238599999997,0.01327321094,-0.003347875
2007-11-26,-0.010161059531700002,-0.03348136,0.018092609630000003,-0.025931472,-0.0210020956,-0.00803782505910167,-0.0016703219,-0.02094701866,-0.0076746481767,0.035809564599999996,-0.01571918878,-0.005903909000000001
2007-11-27,0.010619352959399999,0.01802776,-0.02319277108,0.015911858,0.0080126262,-0.0102819011303281,0.0038235692,0.01109381672,0.0128898903278,0.0111738506,0.019962691709999997,-0.033483514
2007-11-28,0.015761959447399998,0.05972201,-0.011100832560000001,0.0388553926,0.0474354367,-0.0104575163398694,0.0173766134,0.029388681269999998,0.023755618684099998,-0.0241545871,0.02426951542,-0.038987181
2007-11-29,0.0051722403226,-0.00884662,-0.00904271905,-0.009857994,0.0100368197,0.000834318292428637,-0.0067849118000000005,0.00494859597,0.006077510051899999,-0.010921538100000001,0.0,0.0029765190000000004
2007-11-30,0.001372228897,0.02479338,-0.01384518565,0.0146411494,0.009452599499999999,0.0031955540118096,0.006596074499999999,-0.005303088199999999,0.0013731195979000002,-0.0029945315999999997,0.00382141376,-0.026159596
2007-12-03,-0.0037682725703000004,-0.00806469,0.00095724314,-0.0051943177,-0.0050422973,0.0119797797936432,0.009829063,-0.0060928924,-0.0063067810563,-0.0037963396999999995,-0.01015198719,0.00778781
